SMILES,affinity,target,top_2p,top_5p
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.813787539276006,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.425364331475361,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)C,7.23497355260607,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.037925091329733,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.701712129773828,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,7.869205402961657,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.005458711731534,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.868625818049845,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.739852224124057,TYK2,False,False
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.638167720975655,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.460404765196663,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.2696096035841675,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.417359010125453,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.259501856210983,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.947520772328771,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3C)C,4.235162021725306,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,6.54905706251156,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.55792512775387,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.424421075275704,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.363989594057088,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.001779466190797,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)C,6.980054397283589,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.950324007026475,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,5.219447804956713,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.892278110811725,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.985014036410565,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.086752517964958,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.372857659299398,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.706739014257425,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.455620328238296,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,4.617628355793331,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,4.676671486613726,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.786927629073217,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.5456069975454225,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.397210760735703,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.83784421478109,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.284798213846942,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,3.3239355428028174,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,4.736590628277155,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.600040893576057,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.933221439859657,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.271482849032847,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.25407058898418,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.959326562982028,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.950620432957694,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)C,5.780094744497563,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.157480215675998,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,5.971415512615878,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3C,5.691792851519878,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,7.140539583727159,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.0559169362902106,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.343369716567512,TYK2,False,False
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.867695828800821,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.822668871468945,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.788032820490848,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,5.424784746563549,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,5.716145952956184,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C,6.081617676669376,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.97334273647055,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.148720107245672,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.143059659444272,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.2724668166878645,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,5.70878746187471,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.892453312980331,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.52645598276132,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.122790186291908,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.8241244672237915,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C,6.310957315375306,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.201806364333446,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,4.983450483843735,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C,5.4559707325755085,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.942507154795803,TYK2,False,False
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C,3.9933830290483145,TYK2,False,False
Cc1cccc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.426698703467592,TYK2,False,False
Cc1cccc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.929582905774282,TYK2,False,True
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.335067969286383,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.405566486422824,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,9.514178564008235,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3N)C,4.685431595044052,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,6.51892228951124,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)N,6.5690301097327035,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.44474452683406,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.60768254363812,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,8.276900849309019,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)C,5.239070447840642,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.4521162848661655,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.261024697322449,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.714919537775939,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,6.270836018764414,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.154906161552892,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.151456096586754,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)C,3.4341377068563164,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.510216159486906,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.743356267496186,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,6.340566481869806,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.705162194739967,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.728167657233412,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)C,5.42373353355191,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,5.680404710560455,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.210270046832551,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C,6.8826419915383665,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.939111068235658,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.224879072183514,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.759124462670774,TYK2,False,False
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccnc3,7.010889978958336,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C(C)C)Cl,6.399784814858809,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,6.840418268904196,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,8.177386017540519,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.901213421410658,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)C,4.477641823076724,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)Cl,6.880364363346482,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)F,6.9627093825915445,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)N,5.301092015527348,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)OC,7.562952012237468,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C,6.414852201358969,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,8.394461504443992,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,7.907399475717877,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,4.182250966806139,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)OC,9.591442720363707,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)C,5.8016446112361635,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,8.71332945130785,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.410755306124399,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.805377835182893,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)OC,8.395687919624237,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)C,6.01153680922677,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl,7.341146066781618,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,7.733598924460214,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)N,4.082736135037638,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)OC,7.9203644361947605,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)C,5.723679646206264,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,8.435984418403736,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.350081377380551,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,5.888019280359177,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)OC,7.786509979379382,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)C,6.156078598327146,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,8.534272834991992,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.700539692999575,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,4.5500003187112155,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,8.86067447510593,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)C,5.059313022850357,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.279057253738289,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.407898093020701,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)OC,9.374717637797447,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)C,6.718477559554062,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.174879208774035,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.620418323540404,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC)C,6.499474848795917,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC)Cl,7.685768732430635,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC)F,8.746793065511696,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)C,5.322466680097343,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,7.812089495995933,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)F,7.5569951385048455,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)N,4.720472028765355,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)OC,8.856469623059374,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)C,5.74400309776462,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,6.023275354523406,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.365849572555137,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)OC,8.90745345412387,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C,6.459353552185024,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.179434465157805,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.163369844051998,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,4.789852087533536,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,9.308841622401397,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)C,5.966509851894895,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,9.113491204405133,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.16990630269643,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,5.121334590537063,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)OC,9.933437353483628,TYK2,False,True
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)C,7.665795685209492,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.484636642870355,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,7.458881924085198,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,7.4693940542015875,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)OC,10.105135478718012,TYK2,False,True
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C,6.443234952673224,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.723962805186855,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.682089486889899,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,6.562547629494262,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,8.633262060254673,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)C,6.300795589596128,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.843100279839287,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.050189243132188,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,6.697803703658493,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)OC,8.406200049740628,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.71064744037276,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,3.9185717030533325,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)OC,8.761334845506035,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)C,5.888369684696388,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.004636679294494,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.395108334712425,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)C,6.04219718873291,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.313989730647608,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.580997835603938,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,6.453922284958222,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)OC,8.705094949383344,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)C,5.998571848749888,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.605580117614844,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.014973607242279,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,4.768127018626328,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)OC,8.722439964075388,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.23204909414575,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC(C)C)Cl,7.590633954877297,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.5436797736907515,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,7.761105664931438,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.217102931408205,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.3931271324517605,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.928248533782052,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)COCc3ccccc3)Cl,8.532170408968712,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)Cl,7.620768727877618,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,8.171604345976503,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC(C)C)Cl,8.641671764347786,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,7.670526143761868,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,9.041132708770641,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.139892753458724,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.533747228486172,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NCc3ccccc3)Cl,7.898464165118946,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,8.30808683532098,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,9.160970992097498,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC(C)C)Cl,7.510916968161332,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.045054401836607,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.0870489438961775,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)Cl,7.318895391368591,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,6.6738010065594,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(cc(n3)C)C)Cl,8.803032961634386,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)C(=O)OC)Cl,7.272817221025077,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.213302462104854,TYK2,False,False
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)OC)Cl,7.341671673287438,TYK2,False,False
