SMILES,affinity,target,top_2p,top_5p
CS(=O)(=O)c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O,6.550637409205253,D2R,False,False
CS(=O)(=O)c1cccc(c1)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,5.130768280269024,D2R,False,False
CS(=O)(=O)c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl,8.506838111474618,D2R,False,False
CS/C(=N/C1Cc2ccccc2C1)/S,4.376130731649698,D2R,False,False
CS/C(=N/CCCc1c[nH]c2c1cccc2)/S,4.468904453129972,D2R,False,False
CS/C(=N\C1C2CC3CC(C2)CC1C3)/S,3.745693667668714,D2R,False,False
CS/C(=N\CCc1ccc(cc1)F)/S,3.8257947730598527,D2R,False,False
CS/C(=N\CCc1ccccc1)/S,4.205093893483196,D2R,False,False
CS/C(=N\CCc1csc2c1cccc2)/S,4.387746093903563,D2R,False,False
CS/C(=N\Cc1ccc2ccccc2c1)/S,4.3226668485800985,D2R,False,False
CS/C(=N\Cc1ccccc1)/S,4.140201452519435,D2R,False,False
CSC(=S)NCCc1c[nH]c2c1cccc2,4.083335535458603,D2R,False,False
CSC(=S)NCc1c[nH]c2c1cccc2,4.00943917000598,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)Cc2ccccc2,5.698970004336019,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)[nH]cn3,6.3979400086720375,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)CC=C,7.154901959985743,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4c(cccc4Cl)Cl,7.698970004336019,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4c(cccc4F)F,7.397940008672037,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4cc(ccc4F)F,6.471547574331764,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4cc(ccc4F)[N+](=O)[O-],7.522878745280337,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4ccccc4,7.522878745280337,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)c4ccccc4,6.508638306165727,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3CC=C,6.6777807052660805,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4c(cccc4Cl)Cl,6.795880017344075,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4c(cccc4F)F,6.769551078621726,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4cc(ccc4F)F,6.619788758288394,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4cc(ccc4F)[N+](=O)[O-],6.769551078621726,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4ccccc4,6.3979400086720375,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3c4ccccc4,6.7447274948966935,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Cl)n(cn3)Cc4c(cccc4F)F,7.0,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Cl)ncn3Cc4c(cccc4F)F,7.0,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)n(cn3)Cc4ccccc4,6.376750709602099,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)ncn3Cc4ccccc4,6.3979400086720375,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)ncn3Cc4ccccn4,6.236572006437063,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3ccccc3c2,6.3872161432802645,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccccc2,6.1249387366083,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccccn2,5.640164517660112,D2R,False,False
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cccs2,5.649751981665837,D2R,False,False
CSc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.779891911959945,D2R,False,False
CSc1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl,8.792513326014591,D2R,False,False
C[C@@H](C#N)N(C)C(=O)[C@H](C(C)(C)C)N,6.289882634888183,D2R,False,False
C[C@@H](C#N)NC(=O)[C@H](C(C)(C)C)N,5.354381261757305,D2R,False,False
C[C@@H](C#N)NC(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,6.399027104313252,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)OCc1ccccc1,8.096910013008056,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)OCc2ccccc2,6.7447274948966935,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)c1ccc(cc1)Nc2cnc3ccccc3n2,8.397940008672037,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(o1)C(C)C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)N(C)C,7.42021640338319,D2R,False,False
C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(o1)c2ccccc2)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)C,8.244125144327509,D2R,False,False
C[C@@H](CCCN1c2ccccc2CCC1=O)N3CCN(CC3)c4cc(nc(n4)C(C)(C)C)C(F)(F)F,7.094427069454644,D2R,False,False
C[C@@H](CN1CC(c2c1ccc(c2)F)(C)C)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.9545332414086305,D2R,False,False
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,5.917798289311914,D2R,False,False
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.24256123865073,D2R,False,False
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccccc5o4,6.566620108252446,D2R,False,False
C[C@@H](CN1c2ccc(cc2CC1(C)C)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.577295930189104,D2R,False,False
C[C@@H](CN1c2ccc(cc2CC1=O)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,4.910094888560602,D2R,False,False
C[C@@H](CNc1ccc(cc1)OC)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,7.72114090838645,D2R,False,False
C[C@@H](CNc1ccc(cc1)S(=O)(=O)C)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,6.967998086761629,D2R,False,False
C[C@@H](CNc1cccc(c1)S(=O)(=O)C)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,6.652597990726913,D2R,False,False
C[C@@H](Cn1c2c(ccc(c2Cl)O)cn1)N,8.420617970429314,D2R,False,False
C[C@@H](Cn1c2c(ccc(c2F)O)cn1)N,8.668707695019597,D2R,False,False
C[C@@H](Cn1c2c(ccc(c2I)O)cn1)N,8.072796072502284,D2R,False,False
C[C@@H](Cn1c2cc(ccc2cn1)O)N,6.718760961396199,D2R,False,False
C[C@@H](Cn1c2cc(ccc2cn1)OC)N,7.8508464313357464,D2R,False,False
C[C@@H](Cn1ccc2c1c3c(cccn3)cc2)N,7.049367637715837,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3c(c2)Cl)N,7.967372751762043,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)N,8.07511235915406,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCC4CCCCC4,6.448547024494199,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCC=C,6.4479271975693,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccc5c(c4)OCO5,7.018705952956384,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccc5ccccc5c4,7.134887511368224,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4,6.492129984762226,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4Cl,6.66683063327379,D2R,False,False
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4OC,6.211127985449383,D2R,False,False
C[C@@H](Cn1ccc2c1c3ccncc3cc2)N,6.411412392356169,D2R,False,False
C[C@@H](Cn1ccc2c1c3cnccc3cc2)N,6.915950381727164,D2R,False,False
C[C@@H](Cn1ccc2c1cc(c(c2)F)Cl)N,7.853484547196781,D2R,False,False
C[C@@H]([C@@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)OP(=O)(O)O,6.262012673666569,D2R,False,False
C[C@@H]([C@@H](C(=O)N1CCCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,6.73754891026957,D2R,False,False
C[C@@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)c5ccccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,8.318758762624412,D2R,False,False
C[C@@H]([C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]5CCCN5)O,5.175874166083451,D2R,False,False
C[C@@H]([C@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)OP(=O)(O)O,7.73754891026957,D2R,False,False
C[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CNC(=O)N2)c3ccccc3,7.031517051446065,D2R,False,False
C[C@@H](c1ccccc1)n2cnc3c2c(cc(c3)S(=O)(=O)c4cc(sc4SC)C(=N)N)Br,6.481486060122113,D2R,False,False
C[C@@H]1CCN(CC(=O)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,7.361769097913378,D2R,False,False
C[C@@H]1CCN(CC(=O)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,8.600329725273209,D2R,False,False
C[C@@H]1CC[C@@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,9.262521800719355,D2R,False,True
C[C@@H]1CC[C@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,8.078957207733621,D2R,False,False
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)N2C3CCCC2C(=O)N4C3c5ccc(cc5CC4)OC,6.910094888560602,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)Br)C2,7.821383041509539,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)C#N)C2,6.185249472222555,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)C(F)(F)F)C2,7.462631532011979,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)CO)C2,6.412343871101686,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)COC)C2,6.821730786518855,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)COCC4CC4)C2,7.444638843739713,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)Cl)C2,7.8304631631901955,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)OC)C2,6.5436976946934395,D2R,False,False
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)[C@H](C)O)C2,6.631320950156481,D2R,False,False
C[C@@H]1CNC[C@H]2N1c3c(ccc(n3)Br)C2,7.231414874554363,D2R,False,False
C[C@@H]1CNC[C@H]2N1c3c(ccc(n3)Cl)C2,7.071714387564566,D2R,False,False
C[C@@H]1C[C@@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,6.929804658364947,D2R,False,False
C[C@@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5c(cccc5s4)OC,8.195739122603626,D2R,False,False
C[C@@H]1C[C@@H]([C@H](CC(=O)N1)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.070581074285707,D2R,False,False
C[C@@H]1C[C@@H]([C@H](CN(C1=O)C)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.267606240177032,D2R,False,False
C[C@@H]1C[C@@H]([C@H](CNC1=O)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.619788758288394,D2R,False,False
C[C@@H]1C[C@@]([C@H](CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.336998461433821,D2R,False,False
C[C@@H]1C[C@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,6.9565554105016645,D2R,False,False
C[C@@H]1C[C@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5c(cccc5s4)OC,8.50570937465784,D2R,False,False
C[C@@H]1C[C@H]1c2nc(cc(n2)N3CCCCCC3)NC4CC4,6.400116927926312,D2R,False,False
C[C@@H]1O[C@@H](C[S@+]1[O-])[C@@H]2CCCN2C,4.049999969853415,D2R,False,False
C[C@H](C(=O)NCc1ccc(cc1)c2ccccc2C(=O)OC)NC(=O)CC(F)(F)F,5.801342913045577,D2R,False,False
C[C@H](CCN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F)CN3c4ccccc4CCC3=O,6.8855573979306754,D2R,False,False
C[C@H](Cc1cc(c(cc1OC)I)OC)N,8.443251382308626,D2R,False,False
C[C@H](Cn1c2cc(ccc2cn1)O)N,7.301087913179177,D2R,False,False
C[C@H]([C@@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)C)OP(=O)(O)O,6.58838029403677,D2R,False,False
C[C@H]([C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC)O,7.118849107837938,D2R,False,False
C[C@H]([C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC)OCc5ccccc5,7.295798332821808,D2R,False,False
C[C@H]([C@H](C(=O)N1CCCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,8.920818753952375,D2R,False,True
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)S(=O)(=O)c5ccccc5,5.714442690992226,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)c5nnn(n5)C,5.7447274948966935,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)c5nnnn5C,5.552841968657781,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@@]2(CNC(=O)N2)c3ccccc3,7.387216143280264,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C(C)C)c3ccccc3,8.508638306165727,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C)c3ccc(cc3)F,8.443697499232712,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C)c3ccccc3,9.30102999566398,D2R,True,True
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)CC(=O)N)c3ccc(cc3)F,9.397940008672036,D2R,True,True
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CNC(=O)N2)c3ccc(cc3)F,8.823908740944319,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@H]2CCc3nccn3C[C@@H]2c4ccc(cc4)F,5.7447274948966935,D2R,False,False
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@H]2CCn3ccnc3C[C@@H]2c4ccc(cc4)F,5.853871964321762,D2R,False,False
C[C@H](c1ccccc1)n2cnc3c2c(cc(c3)S(=O)(=O)c4cc(sc4SC)C(=N)N)Br,6.42021640338319,D2R,False,False
C[C@H]1C([C@H]([C@@H](CN1)O)O)(F)F,3.6020599913279625,D2R,False,False
C[C@H]1CCN(CC(=O)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,7.502621527706186,D2R,False,False
C[C@H]1CCN(CC(=O)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,9.632384945251525,D2R,True,True
C[C@H]1CC[C@@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,8.027061203213206,D2R,False,False
C[C@H]1CC[C@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,7.921827572162438,D2R,False,False
C[C@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,8.080921907623926,D2R,False,False
C[C@H]1CN(CC[C@@]1(C)c2cccc(c2)O)CCc3ccccc3,7.994621803446942,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)C(C)C)CCc3ccccc3,6.568636235841013,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCCc3ccccc3)CCc4ccccc4,6.572716279230561,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCN)CCc3ccccc3,6.200167610605791,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCNC(=O)C)CCc3ccccc3,6.464427354774459,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCNC(=O)c3ccccc3)CCc4ccccc4,6.6922865479916,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCc3ccccc3)CCc4ccccc4,6.370974363680955,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)Cc3ccccc3)CCc4ccccc4,6.223574729254516,D2R,False,False
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)c3ccccc3)CCc4ccccc4,6.558490207596002,D2R,False,False
C[C@H]1C[C@@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,9.097034473768415,D2R,False,True
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5c(cccc5s4)OC,9.003767426095978,D2R,False,True
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5cc(ccc5s4)Cl,8.657702977899664,D2R,False,False
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5ccc(cc5s4)F,8.883349614218265,D2R,False,True
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5ccc(cc5s4)OC,8.3987694646853,D2R,False,False
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5ccccc5s4,8.901235672238613,D2R,False,True
C[C@H]1C[C@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,8.142569797949527,D2R,False,False
C[C@H]1C[C@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5c(cccc5s4)OC,7.8534563480874695,D2R,False,False
C[C@H]1O[C@H](C[S@+]1[O-])[C@@H]2CCCN2C,4.059999795537068,D2R,False,False
C[C@H]1[C@@H]([C@H](CCC(=O)N1C)O[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccc(cc3)F,5.173925197299173,D2R,False,False
C[C@H]1[C@H]([C@H]([C@@H](CN1)O)O)O,8.0,D2R,False,False
C[C@H]1[C@H]([C@H]([C@@H](CN1CCCCCCNS(=O)(=O)c2cccc3c2cccc3N(C)C)O)O)O,6.301029995663981,D2R,False,False
C[S+](c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl)[O-],7.658656760875116,D2R,False,False
C[S@+](c1cccc2c1n(c3c2CCC[C@@H]3CC(=O)O)Cc4ccc(cc4)Cl)[O-],8.036314818480488,D2R,False,False
C[S@@+](c1cccc2c1n(c3c2CCC[C@@H]3CC(=O)O)Cc4ccc(cc4)Cl)[O-],7.8278038631574445,D2R,False,False
Cc1c(c(no1)c2c(cccc2Cl)Cl)/C=N/Nc3c(cncc3Cl)Cl,7.823908740944319,D2R,False,False
Cc1c(c2ccccc2[nH]1)C[C@@H](COc3cc(cnc3)c4ccc5c(c4)c(n[nH]5)C)N,8.67778070526608,D2R,False,False
Cc1c(ccc2c1N3[C@@H](CNC[C@@H]3C2)C)Cl,8.721246399047171,D2R,False,False
Cc1c(ccc2c1N3[C@@H](CNC[C@H]3C2)C)Cl,8.867585139663204,D2R,False,True
Cc1c(ccc2c1n(nc2)C[C@H](C)N)O,8.41630191383693,D2R,False,False
Cc1c(cccc1Cl)S(=O)(=O)N2CCCCC(=N2)c3cccc(c3)Cl,6.499996931948306,D2R,False,False
Cc1c(cco1)S(=O)(=O)c2cc(sc2SC)C(=N)N,5.747146969020107,D2R,False,False
Cc1c(ccs1)NC(=O)Nc2nc3c(cn(n3)C)c4n2nc(n4)c5ccco5,7.421574049464994,D2R,False,False
Cc1c(cn(n1)c2ccccc2)CN3CCN(CC3)c4ccccc4,7.244925898241528,D2R,False,False
Cc1c(cnn1c2ccccc2)CN3CCN(CC3)c4ccccc4,6.356073805950745,D2R,False,False
Cc1c(nc(nc1N(C)Cc2ccccc2)C3CC3)NC4CC4,6.600326278518962,D2R,False,False
Cc1c(nc(nc1N2CC3CCC(C3)C2)C4CC4)NC5CC5,8.200659450546418,D2R,False,False
Cc1c(nc(nc1N2CCC(=C)CC2)C3CC3)NC4CC4,7.102372908709558,D2R,False,False
Cc1c(nc(nc1N2CCC(=O)CC2)C3CC3)NC4CC4,5.494850021680094,D2R,False,False
Cc1c(nc(nc1N2CCC(CC2)(C)C)C3CC3)NC4CC4,7.602059991327962,D2R,False,False
Cc1c(nc(nc1N2CCC(CC2)(F)F)C3CC3)NC4CC4,7.301029995663981,D2R,False,False
Cc1c(nc(nc1N2CCC(CC2)C(F)(F)F)C3CC3)NC4CC4,7.0,D2R,False,False
Cc1c(nc(nc1N2CCC(CC2)C)C3CC3)NC4CC4,7.795880017344075,D2R,False,False
Cc1c(nc(nc1N2CCC(CC2)CO)C3CC3)NC4CC4,6.300162274132754,D2R,False,False
Cc1c(nc(nc1N2CCC(CC2)Cc3ccccc3)C4CC4)NC5CC5,6.102372908709558,D2R,False,False
Cc1c(nc(nc1N2CCC(CC2)O)C3CC3)NC4CC4,6.300162274132754,D2R,False,False
Cc1c(nc(nc1N2CCC3(CCCC3)CC2)C4CC4)NC5CC5,6.801342913045577,D2R,False,False
Cc1c(nc(nc1N2CCC=CC2)C3CC3)NC4CC4,7.494850021680094,D2R,False,False
Cc1c(nc(nc1N2CCCC2)C3CC3)NC4CC4,7.0,D2R,False,False
Cc1c(nc(nc1N2CCCCC2)C3CC3)NC4CC4,7.886056647693163,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)C(C)C)NC3CC3,7.602059991327962,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)C3CC3)NC4(CC4)C,8.0,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)C3CC3)NC4CC4,7.524999595372241,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)C3CC3)NC4CCC4,8.102372908709558,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)C3CC3)N[C@H]4C[C@@H]4C,8.102372908709558,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)C3CCC3)NC4CC4,7.397940008672037,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)C3CCCC3)NC4CC4,7.102372908709558,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)CC3CC3)NC4CC4,6.899629454882437,D2R,False,False
Cc1c(nc(nc1N2CCCCCC2)Cc3ccccc3)NC4CC4,6.300162274132754,D2R,False,False
