SMILES,affinity,target,top_2p,top_5p
Cc1ccc(cc1)CNC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
Cc1ccc(cc1)CNC(=O)c2nc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.437707135543526,USP7,False,False
Cc1ccc(cc1)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False
Cc1ccc(cc1)S(=O)(=O)Nc2cc(c3c(c2)sc(n3)NC(=O)c4ccco4)O,8.537602002101044,USP7,False,False
Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2C(=O)Nc3nc(cs3)c4ccccc4)C(F)(F)F,8.537602002101044,USP7,False,False
Cc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)C4CCCO4,6.6020599913279625,USP7,False,False
Cc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccc(o4)CN5CCOCC5,6.6020599913279625,USP7,False,False
Cc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccc(o4)CO,6.6020599913279625,USP7,False,False
Cc1ccc(cc1)c2ccc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.698970004336019,USP7,False,False
Cc1ccc(cc1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.744727494896694,USP7,False,False
Cc1ccc(cc1)c2ncc3n2ncn(c3=O)CC4(CCN(CC4)C(=O)CC(C)n5cccn5)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)c2ncc3n2ncn(c3=O)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC(C5)Oc6ccccn6)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5ccc(n5)F)O,10.0,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5cccn5)O,10.0,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C)c5ccccc5)O,10.0,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(c5ccccc5)C(F)(F)F)O,10.0,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC(F)F)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CCC(CC6)O)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CCNCC6)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CCOCC6)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CN(C6)C)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)Oc6ccc(cn6)OCCO)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)Oc6ccccc6)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)Oc6ccccn6)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)Oc6ncccn6)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5N)Cl)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)C(=O)c7c(nc(s7)c8ccc(nc8)C)C)O,10.958607314841775,USP7,False,False
Cc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)C)O,10.67778070526608,USP7,False,False
Cc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)OC)O,10.537602002101044,USP7,False,False
Cc1ccc(cc1C#Cc2ccc3c(c2)nc[nH]c3=O)C(=O)Nc4ccc(c(c4)C(F)(F)F)CN5CCN(CC5)C,9.0,USP7,False,False
Cc1ccc(cc1C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1C)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1C)C2c3c([nH]nc3OC(=C2C#N)N)c4ccc(cc4)Cl,7.0,USP7,False,False
Cc1ccc(cc1C)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False
Cc1ccc(cc1Cl)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1Cl)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
Cc1ccc(cc1F)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O,8.259637310505756,USP7,False,False
Cc1ccc(cc1F)C(=O)N2CCC(CC2)(Cn3cnn4c(c3=O)cnc4c5ccc(cc5)F)O,7.0,USP7,False,False
Cc1ccc(cc1NC(=O)c2cccc(c2)NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6c5c(cc(c6)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)Nc7ccc(c8c7c(cc(c8)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],8.744727494896694,USP7,False,False
Cc1ccc(cc1O)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,10.655607726314889,USP7,False,False
Cc1ccc(cn1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.698970004336019,USP7,False,False
Cc1ccc(cn1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O,10.2839966563652,USP7,False,False
Cc1ccc(cn1)c2c(c(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)Cl)C,10.568636235841012,USP7,False,False
Cc1ccc(cn1)c2c(c(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F)C,10.698970004336019,USP7,False,False
Cc1ccc(cn1)c2c(c(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F)Cl,10.769551078621726,USP7,False,False
Cc1ccc(cn1)c2c(c(sc2Cl)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)F,11.481486060122112,USP7,True,True
Cc1ccc(cn1)c2c(c(sc2Cl)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F,10.522878745280337,USP7,False,False
Cc1ccc(cn1)c2c(c(sc2c3ccc(nc3)C)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8C)O)F,10.602059991327963,USP7,False,False
Cc1ccc(cn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)Br,10.537602002101044,USP7,False,False
Cc1ccc(cn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.443697499232712,USP7,False,False
Cc1ccc(cn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)COC,10.619788758288394,USP7,False,False
Cc1ccc(cn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)N(C)C,10.00436480540245,USP7,False,False
Cc1ccc(cn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)NC,9.958607314841775,USP7,False,False
Cc1ccc(cn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)OC,10.795880017344075,USP7,False,False
Cc1ccc(cn1)c2c(ccs2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.236572006437063,USP7,False,False
Cc1ccc(cn1)c2c(sc(n2)c3ccc(nc3)C)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8C)O,10.0,USP7,False,False
Cc1ccc(cn1)c2c3c(c(s2)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc(c(c7=O)N)Oc8ccc(cc8)F)O)OCCO3,11.397940008672037,USP7,True,True
Cc1ccc(cn1)c2c3c(c(s2)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8C)O)CCCC3,10.823908740944319,USP7,False,False
Cc1ccc(cn1)c2c3c(c(s2)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8C)O)OCCO3,11.096910013008056,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)F,11.585026652029182,USP7,True,True
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)F,11.377785977033705,USP7,True,True
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7cccc(c7)C(F)(F)F)O)F,10.958607314841775,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C(C)C)O)F,10.823908740944319,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.769551078621726,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)Cl,10.744727494896694,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F,11.102372908709558,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CC8)O)F,10.823908740944319,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC(C)C)O)F,10.292429823902063,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC(F)(F)F)O)F,10.585026652029182,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC(F)F)O)F,10.119186407719209,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC8CC8)O)F,10.67778070526608,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC8CCC8)O)F,10.154901959985743,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CCCN(C)C)O)F,11.292429823902063,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CCF)O)F,10.585026652029182,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CCN(C)C)O)F,11.070581074285707,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CCO)O)F,10.602059991327963,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O)F,10.769551078621726,USP7,False,False
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccs7)O)F,10.537602002101044,USP7,False,False
Cc1ccc(cn1)c2cc(cc(c2)C(=O)OC)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.657577319177793,USP7,False,False
Cc1ccc(cn1)c2cc(cc(c2)F)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.329754146925875,USP7,True,True
Cc1ccc(cn1)c2cc(ccn2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O,10.886056647693163,USP7,False,False
Cc1ccc(cn1)c2cc(cnc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O,11.468521082957745,USP7,True,True
Cc1ccc(cn1)c2cc(cs2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.494850021680094,USP7,False,False
Cc1ccc(cn1)c2cc(ncn2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.28735029837279,USP7,False,False
Cc1ccc(cn1)c2cc(sc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.55284196865778,USP7,False,False
Cc1ccc(cn1)c2cc(sc2c3ccc(nc3)C)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8C)O,10.443697499232712,USP7,False,False
Cc1ccc(cn1)c2ccc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,11.113509274827518,USP7,False,False
Cc1ccc(cn1)c2ccc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.4089353929735,USP7,False,False
Cc1ccc(cn1)c2ccc(s2)S(=O)(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,10.543633966870956,USP7,False,False
Cc1ccc(cn1)c2cccc(c2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.337242168318426,USP7,True,True
Cc1ccc(cn1)c2cccc(c2)NC(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.00436480540245,USP7,False,False
Cc1ccc(cn1)c2cccc(c2)S(=O)(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,10.653647025549361,USP7,False,False
Cc1ccc(cn1)c2ccsc2C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.113509274827518,USP7,False,False
Cc1ccc(cn1)c2cnc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.638272163982407,USP7,False,False
Cc1ccc(cn1)c2csc(n2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.795880017344075,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(c(c7)OC)Cl)O)C,11.137868620686962,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(c(c7)OC)F)O)C,11.253365801062422,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)CN)O)C,12.667561540084394,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)C,11.443697499232712,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccccc7)O)C,11.8153085691824,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc7c(c6=O)ccn7c8ccc(cc8)OC)O)C,10.882728704344236,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O)C,10.669586226650809,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)F)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)C,10.97061622231479,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7cc(cc(c7)Cl)OC)O)C,11.127261172527332,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(c(c7)F)Cl)O)C,11.397940008672037,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(c(c7)OC)F)O)C,11.537602002101044,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)CN)O)C,13.193820026016112,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)CNC(=O)OC(C)(C)C)O)C,11.3767507096021,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)Cl)O)C,11.522878745280337,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)C,11.657577319177793,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7cccc(c7)C(F)(F)F)O)C,11.214670164989233,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7cccc(c7)OC(F)(F)F)O)C,11.05551732784983,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccccc7)O)C,11.537602002101044,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7cccnc7)O)C,11.459670525209127,USP7,True,True
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)c8ccccc8n7C)O)C,9.09151498112135,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cc(n7c8ccccc8)C)O)C,10.920818753952375,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cc(n7c8ccccc8)Cl)O)C,11.2518119729938,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cc8n7CCC8)O)C,10.769551078621726,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cc8n7CCCC8)O)C,10.958607314841775,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cc8n7nc(cc8C)C)O)C,10.585026652029182,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C(C)C)O)C,10.602059991327963,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.853871964321762,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C#N,10.309803919971486,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C8CC8,10.721246399047171,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)Cl,10.67778070526608,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CC8)O)C,11.060480747381382,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCC8)O)C,10.638272163982407,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCCC8)O)C,10.508638306165727,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCCCC8)O)C,10.481486060122112,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCN(CC8)C)O)C,10.853871964321762,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCOCC8)O)C,10.337242168318426,USP7,False,False
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC#C)O)C,10.602059991327963,USP7,False,False
