SMILES,affinity,target,top_2p,top_5p
CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)Cl)O,10.129596094720974,USP7,False,False
CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)F)O,9.991399828238082,USP7,False,False
CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)OC)O,10.017276612331454,USP7,False,False
CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6cccc(c6)Cl)O,10.050609993355087,USP7,False,False
CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6cccc(c6)OC)O,10.053547734986926,USP7,False,False
CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,9.391473966422806,USP7,False,False
CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3CCCC3)O,7.0,USP7,False,False
CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)Cl)O,7.0,USP7,False,False
CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccc4)O,8.259637310505756,USP7,False,False
CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccccc4)C)O,7.0,USP7,False,False
CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,6.823908740944319,USP7,False,False
CC(=O)N1CCC(CC1)CCc2cc3c(c(c2)c4ccc(cc4)C#N)CN(C3)C#N,8.259637310505756,USP7,False,False
CC(=O)N1CCC(CC1)c2ccc(cc2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],7.980468315468745,USP7,False,False
CC(=O)N1CCCc2c1ccc(c2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.958607314841775,USP7,False,False
CC(=O)N1CCN(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
CC(=O)N1CCN(c2c1ccc(c2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C(=O)OC(C)(C)C,9.958607314841775,USP7,False,False
CC(=O)NC1CCC(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False
CC(=O)NC1CCN(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
CC(=O)NCc1c2c(n(n1)c3ccccc3)CN(C2)C#N,7.698970004336019,USP7,False,False
CC(=O)NCc1cc2c([nH]1)ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)F)O,9.55284196865778,USP7,False,False
CC(=O)NCc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)NCc1cc2c(c(c1)c3ccc(cc3C#N)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)NCc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)NCc1cc2c(c(c1)c3ccccc3C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)NCc1cc2c(s1)c(ccn2)c3cc(cc4c3O[C@H](C4)C(=O)N5CCNCC5)Cl,10.602059991327963,USP7,False,False
CC(=O)Nc1c(n2ccccc2n1)c3ccc(cc3)O,7.468521082957745,USP7,False,False
CC(=O)Nc1cc(c2c(n1)CN(C2)C#N)c3ccc(cc3)F,8.259637310505756,USP7,False,False
CC(=O)Nc1cc(cc(c1)C(=O)OC)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.508638306165727,USP7,False,False
CC(=O)Nc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1cc2c(c(c1)c3ccccc3C(=O)N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,8.259637310505756,USP7,False,False
CC(=O)Nc1ccc2c(c1c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.698970004336019,USP7,False,False
CC(=O)Nc1cccc(c1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False
CC(=O)Nc1cccc(c1)c2c3c(nc(n2)NC(=O)C)CN(C3)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1cccc(c1)c2c3c(nc(n2)NCC4CN(CCO4)C)CN(C3)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1cccc(c1)c2c3c(nc(n2)NCCO)CN(C3)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1cccc(c1)c2cc(c(nc2)N)c3ccc(cc3)O,7.82102305270683,USP7,False,False
CC(=O)Nc1nc2c(c(n1)N3CCCC3)CN(C2)C#N,7.698970004336019,USP7,False,False
CC(=O)Nc1nc2c(c(n1)N3CCc4ccccc4C3)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1nc2c(c(n1)c3ccc(cc3)F)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1nc2c(c(n1)c3cccc(c3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1nc2c(c(n1)c3cccc(c3)NS(=O)(=O)C)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1nc2c(c(n1)c3cccc(c3)OC(F)(F)F)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1nc2c(c(n1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)Nc1nc2c(c(n1)c3cnn(c3)C)CN(C2)C#N,7.698970004336019,USP7,False,False
CC(=O)Oc1nc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False
CC(=O)c1cc(c(s1)Sc2c(cccc2Cl)Cl)[N+](=O)[O-],8.657577319177793,USP7,False,False
CC(=O)c1cc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-],8.698970004336019,USP7,False,False
CC(=O)c1cc(c(s1)Sc2cc(cc(c2)Cl)Cl)[N+](=O)[O-],8.193820026016112,USP7,False,False
CC(=O)c1cc(c(s1)Sc2ccc(cc2Cl)Cl)C#N,7.721246399047171,USP7,False,False
CC(=O)c1cc(c(s1)Sc2ccc(cc2Cl)Cl)[N+](=O)[O-],8.161150909262744,USP7,False,False
CC(=O)c1cc(c(s1)Sc2ccc(cc2F)F)[N+](=O)[O-],8.3767507096021,USP7,False,False
CC(=O)c1cc(c(s1)Sc2cccc(c2)Cl)[N+](=O)[O-],8.154901959985743,USP7,False,False
CC(=O)c1cc(c(s1)Sc2cccc(c2Cl)Cl)[N+](=O)[O-],8.3767507096021,USP7,False,False
CC(=O)c1cc(c(s1)Sc2ccccc2)[N+](=O)[O-],7.500312917381596,USP7,False,False
CC(=O)c1cc(c(s1)Sc2ccccc2Cl)[N+](=O)[O-],7.889410289700751,USP7,False,False
CC(=O)c1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.638272163982407,USP7,False,False
CC(=O)c1cccc(c1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.040958607678906,USP7,False,False
CC(=O)c1cccc(c1)NC(=O)c2nnc(s2)Sc3c(cncc3Cl)Cl,8.823908740944319,USP7,False,False
CC(=O)c1ccccc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.031517051446064,USP7,False,False
CC(=O)c1ccccc1c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False
CC(=O)c1cnc(s1)Sc2c(cncc2Cl)Cl,7.646468440922238,USP7,False,False
CC(=O)c1nc(c(s1)NCc2ccc(c(c2)Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False
CC(=O)c1nc(c(s1)Sc2c(cccc2Cl)Cl)[N+](=O)[O-],8.347753658996677,USP7,False,False
CC(=O)c1nc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-],9.173925197299173,USP7,False,False
CC(=O)c1nc(c(s1)Sc2ccc(c(c2)Cl)Cl)[N+](=O)[O-],7.744245213356956,USP7,False,False
CC(=O)c1nc(c(s1)Sc2ccc(c(c2)OC)OC)[N+](=O)[O-],7.0,USP7,False,False
CC(=O)c1nc(c(s1)Sc2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],8.164520815437259,USP7,False,False
CC(=O)c1nc(c(s1)Sc2ccc(cc2Cl)Cl)[N+](=O)[O-],7.775985188627136,USP7,False,False
CC(=O)c1nc(c(s1)Sc2ccc(cc2F)F)[N+](=O)[O-],8.213248577854438,USP7,False,False
CC(=O)c1nc(c(s1)Sc2cccc(c2)OC)[N+](=O)[O-],7.0,USP7,False,False
CC(=O)c1nc(c(s1)Sc2cccc(c2Cl)Cl)[N+](=O)[O-],8.003050751504619,USP7,False,False
CC(=O)c1ncc(s1)Sc2ccc(c(c2)Cl)Cl,7.0,USP7,False,False
CC(=O)c1ncc(s1)Sc2cccc(c2Cl)Cl,7.301029995663981,USP7,False,False
CC(=O)n1c(c2c(n1)OC(=C(C2c3ccc(c(c3)Br)OC)C#N)N)c4cccs4,9.275724130399212,USP7,False,False
CC(C)(C#N)c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,7.0,USP7,False,False
CC(C)(C)C(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,10.080921907623926,USP7,False,False
CC(C)(C)C(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,7.0,USP7,False,False
CC(C)(C)C(=O)Nc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.0,USP7,False,False
CC(C)(C)C(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,8.259637310505756,USP7,False,False
CC(C)(C)CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,10.053056729302174,USP7,False,False
CC(C)(C)CNCc1ccc(cc1)OC(=O)Oc2ccc3ccccc3c2,7.0,USP7,False,False
CC(C)(C)N(Cc1ccc(cc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)C(=O)[O-],9.795880017344075,USP7,False,False
CC(C)(C)N(c1cc(ccn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F)C(=O)O,10.387216143280265,USP7,False,False
CC(C)(C)N(c1cc(ccn1)c2ccc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C(=O)O,10.096910013008056,USP7,False,False
CC(C)(C)N(c1cc(ccn1)c2cnc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C(=O)O,10.207608310501746,USP7,False,False
CC(C)(C)N(c1cc(ccn1)c2ncc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C(=O)O,10.207608310501746,USP7,False,False
CC(C)(C)N(c1cc(sc1Br)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)C(=O)O,9.769551078621726,USP7,False,False
CC(C)(C)NCc1ccc(cc1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,11.0,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(C(C3)(F)F)(COc4c(c(ncn4)Oc5ccc(c(c5)OC)F)N)O,9.686132779630846,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(C(C3)(F)F)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O,9.98296666070122,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(C(C3)(F)F)(Cn4cnc(c(c4=O)N)Oc5ccccc5)O,10.083546051450075,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cc(cc(c5)Cl)OC)O,9.718966632752272,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)F)Cl)O,9.903089986991944,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)OC)F)O,9.939302159646388,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)Cl)O,9.987162775294827,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O,9.882728704344236,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)C(F)(F)F)O,9.52432881167557,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)OC(F)(F)F)O,9.400116927926312,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccccc5)O,9.863279432843592,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccnc5)O,9.645891560852599,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(c(c6)OC)F)O,10.153662887870194,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)OC)O,10.30189945437661,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccn6)O,9.562249437179611,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccs5)O,9.892790030352131,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)OC)O,10.211124884224583,USP7,False,False
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc7c(c6)OCCO7)O,10.16304326294045,USP7,False,False
CC(C)(C)OC(=O)N1CCCc2c1cc(cc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.657577319177793,USP7,False,False
CC(C)(C)OC(=O)N1CCNc2c1cc(cc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.55284196865778,USP7,False,False
CC(C)(C)OC(=O)N1CCc2cc(ccc2C1)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.022276394711152,USP7,False,False
CC(C)(C)OC(=O)c1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.657577319177793,USP7,False,False
CC(C)(C)c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,9.221848749616356,USP7,False,False
CC(C)(C)c1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.327902142064282,USP7,False,False
CC(C)(C)n1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)Oc5ccccc5)O,7.0,USP7,False,False
CC(C)(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O)c4ccccc4,7.0,USP7,False,False
CC(C)(CN1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)O,9.48678239993206,USP7,False,False
CC(C)(CNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3)CN(C)C,7.308034897232639,USP7,False,False
CC(C)(CNc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N)O,8.259637310505756,USP7,False,False
CC(C)(CO)n1cc(cn1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,9.221848749616356,USP7,False,False
CC(C)(Cn1cc(cn1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O)O,9.221848749616356,USP7,False,False
CC(C)(c1cccc(c1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N)O,9.860120913598763,USP7,False,False
CC(C)(c1ccccc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False
CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)C[C@H]2[C@H](CC[C@@]2(C)O)C(=C)C)O,8.0,USP7,False,False
CC(C)C(=O)C1=C(C(=C2[C@](C1=O)(C[C@H](O2)C(C)(C)O)CC=C(C)C)C[C@H]3[C@@H](CC[C@@]3(C)O)C(=C)C)O,8.0,USP7,False,False
CC(C)C(=O)C1=C(C(C(=O)[C@@]2(C1=O)C[C@H]3[C@H](CC[C@]3(C)O)[C@@](C2)(C)C(=O)O)(CC=C(C)C)CC=C(C)C)O,8.0,USP7,False,False
CC(C)C(=O)C1=C(C(C(=O)[C@]2(C1=O)C[C@H]3[C@H](CC[C@]3(C)O)[C@](C2)(C)O)(CC=C(C)C)CC=C(C)C)O,8.0,USP7,False,False
CC(C)C(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,9.987162775294827,USP7,False,False
CC(C)C(=O)N1CCC(CC1)(Cn2cnc3cc(c(cc3c2=O)OC)OC)O,7.045757490560675,USP7,False,False
CC(C)C(=O)N1CCC(CC1)(Cn2cnc3ccccc3c2=O)O,6.806875401645538,USP7,False,False
CC(C)C(=O)[C@@]12C3=C(C(=O)[C@@](C1=O)(C[C@H]([C@@]2(CC[C@@H](O3)C(C)(C)O)C)CC=C(C)C)CC=C(C)C)CC=C(C)C,8.0,USP7,False,False
CC(C)C(=O)[C@]12C(=O)C(=C3[C@](C1=O)(C[C@@H]([C@]2(C)CC=C(C)C)CC=C(C)C)C[C@@H](O3)C(C)(C)O)CC=C(C)C,8.0,USP7,False,False
CC(C)C(=O)[C@]12C(=O)[C@]3(C(=O)[C@]4([C@@]1(O3)OC([C@@H](C4)O)(C)C)C[C@@H]([C@@]2(C)CC=C(C)C)CC=C(C)C)CC=C(C)C,8.0,USP7,False,False
CC(C)C(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCN4CCN(CC4)C)O)c5ccccc5,9.568636235841012,USP7,False,False
CC(C)C(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,9.221848749616356,USP7,False,False
CC(C)C1(COC1)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,9.692503962086787,USP7,False,False
CC(C)C1C(=O)N2C(CC3(C2Nc4c3cccc4)C56CC7C(=O)NC(C(=O)N7C5Nc8c6cccc8)C(C)C)C(=O)N1,8.045757490560675,USP7,False,False
CC(C)CC1C(=O)N2C(CC3(C2Nc4c3cccc4)C56CC7C(=O)NC(C(=O)N7C5Nc8c6cccc8)Cc9ccccc9)C(=O)N1,8.522878745280337,USP7,False,False
CC(C)CN(C)Cc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)CN1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,9.96657624451305,USP7,False,False
CC(C)Cc1nnc2n1nc-3c(n2)C(=O)c4c3cccc4,9.10292299679058,USP7,False,False
CC(C)Cn1cc(cn1)c2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.204119982655925,USP7,False,False
CC(C)N1CCC(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)N(C)C)O,8.259637310505756,USP7,False,False
CC(C)N1CCOC(C1)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.301029995663981,USP7,False,False
CC(C)NC(=O)/C=C/c1ccc(cn1)C(=O)NCCC[C@@H](Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCN6CCOCC6)O,7.958607314841775,USP7,False,False
CC(C)NCCNc1cc(=O)n(cn1)CC2(CCN(CC2)C(=O)CC(C)c3ccccc3)O,9.204119982655925,USP7,False,False
CC(C)Nc1c(n2ccccc2n1)c3ccc(cc3)O,8.102372908709558,USP7,False,False
CC(C)Nc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(C)OC(=O)N(C)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(C)OCCNc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)OCCNc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)Oc1ccc(cc1c2c3c([nH]n2)CN(C3)C#N)F,8.301029995663981,USP7,False,False
CC(C)Oc1ccc(cn1)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False
CC(C)c1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,7.669586226650809,USP7,False,False
CC(C)c1c2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O)nn1C,9.2518119729938,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c([nH]n2)CN(C3)C#N)OC,8.301029995663981,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c(n(n2)C)CN(C3)C#N)OC,8.301029995663981,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c(n(n2)Cc4ccccc4)CN(C3)C#N)OC,7.698970004336019,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c(nn2C)CN(C3)C#N)OC,7.698970004336019,USP7,False,False
CC(C)c1ccc(cc1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False
CC(C)c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)c1ccc(cc1O)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,10.787812395596042,USP7,False,False
CC(C)c1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.167491087293763,USP7,False,False
CC(C)n1c2c(c(n1)c3ccccc3)CN(C2)C#N,8.301029995663981,USP7,False,False
CC(C)n1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.221848749616356,USP7,False,False
CC(C)n1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)Oc5ccccc5)O,7.0,USP7,False,False
CC(C)n1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O,9.341035157335565,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)F)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)F,8.259637310505756,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)F)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)OC,9.221848749616356,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)OC)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)F,9.221848749616356,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)OC)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)OC,8.259637310505756,USP7,False,False
CC(C1CNC1)Oc2ccc(cc2c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnc3c(c2=O)cnn3C)O)c4ccccc4,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnc3cc(ccc3c2=O)NC(=O)C)O)c4ccccc4,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnc3cc[nH]c3c2=O)O)c4ccccc4,9.301029995663981,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnn3cccc3c2=O)O)c4ccccc4,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cc2cccc(c2)c3[nH]c(=O)c4cn[nH]c4n3)O)n5cccc5,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)C#Cc3ccccc3)O)c4ccccc4,8.55284196865778,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N(C)CCN(C)C)O)c3ccccc3,9.4089353929735,USP7,False,False
